"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
0.804559381027842,-0.00244748109315118,0,0.125,1,"SMIM31",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"HAND2",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"ASB5",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"PDLIM3",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"TRIML2",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"NKD2",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"NPR3",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"IL31RA",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"RGS7BP",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"NR2F1",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"FAM81B",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"TMED7-TICAM2",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"LOX",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"CCDC192",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"CATSPER3",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"ECSCR",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"PCDHB1",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"PCDHB11",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"PCDHGB1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"PCDHGA9",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"PCDHGA12",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"SYNPO",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"FBLL1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"NKX2-5",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"SNCB",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"OR14J1",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"C4B",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"CLPS",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"KIF6",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"PRPH2",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"PTCRA",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"ADGRF4",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"TFAP2D",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"IL17F",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"HCRTR2",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"KHDC1L",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"GJB7",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"GABRR2",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"DDO",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"ARG1",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"OR2A4",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"ARFGEF3",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"NHSL1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"FNDC1",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"SLC22A3",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"PRR18",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"SDK1",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"RADIL",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"THSD7A",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"GPNMB",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"WIPF3",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"CRHR2",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"AQP1",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"AMPH",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"POU6F2",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"CAMK2B",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"SPDYE11",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"CLDN4",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"COL1A2",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"BHLHA15",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"CYP3A7",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"ZAN",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"MUC17",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"GRM8",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"SMO",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"CPA2",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"CTAGE4",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"OR2A42",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"CRLF2",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"PPEF1",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"KLHL34",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"DMD",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"MAOB",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"GAGE2A",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"FAM156B",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"RAB41",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"SATL1",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"POF1B",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"NOX1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"TMEM35A",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"TMEM31",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"COL4A5",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"PLS3",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"IL13RA1",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"CT55",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"SAGE1",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"VGLL1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"FGF13",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"UBE2NL",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"CSMD1",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"SH2D4A",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"LPL",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"STMN4",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"RBPMS",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"NRG1",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"IDO2",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"SFRP1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"PXDNL",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"TRPA1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"C8orf89",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"SLC10A5",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"CDH17",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"CTHRC1",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"TRHR",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"SLC30A8",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"KCNK9",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"SCRT1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"INSL4",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"IFNE",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"LRRC19",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"SPINK4",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"DNAI1",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"FAM221B",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"SPAAR",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"IGFBPL1",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"PGM5",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"ALDH1A1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"SHC3",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"ASPN",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"OR13D1",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"FRRS1L",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"EPB41L4B",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"RNF183",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"TLR4",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"LHX6",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"OR1L8",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"ANGPTL2",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"CFAP77",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"MUC5B",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"OR51E2",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"HBG2",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"OR52H1",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"OR56A4",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"CCKBR",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"CAVIN3",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"OR2AG1",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"OR2D2",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"BDNF",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"EHF",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"ALX4",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"SYT13",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"C11orf94",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"CREB3L1",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"SERPING1",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"OR5B12",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"GLYATL2",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"MS4A4A",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"FLRT1",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"TSGA10IP",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"SYT12",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"CTTN",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"KRTAP5-8",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"DEFB131B",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"KCTD14",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"KDM4E",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"GUCY1A2",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"TRIM29",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"OR8G1",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"PATE2",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"KCNJ5",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"ADAMTS8",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"AKR1C1",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"ITIH2",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"CACNB2",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"NEBL",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"OR13A1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"MRLN",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"PALD1",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"ADAMTS14",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"PLA2G12B",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"PLAC9",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"SH2D4B",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"SLC16A12",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"PPP1R3C",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"CYP2C18",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"CRTAC1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"CYP17A1",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"RPEL1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"INA",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"CALHM1",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"ARMS2",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"HMX2",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"UTF1",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"ZNF511-PRAP1",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"SPRN",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"GPR162",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"NANOG",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"ZNF705A",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"OLR1",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"GSG1",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"ART4",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"SSPN",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"MANSC4",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"DHH",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"KRT7",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"KRT85",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"KRT84",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"KRT5",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"KRT71",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"KRT77",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"NPFF",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"HOXC8",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"GPR84",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"MMP19",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"SLC39A5",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"PPM1H",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"MYRFL",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"TPH2",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"OTOGL",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"PLEKHG7",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"ALDH1L2",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"RFX4",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"DAO",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"SVOP",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"RPH3A",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"SDSL",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"NOS1",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"HNF1A",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"IL31",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"RFLNA",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"SGCG",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"GPR12",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"FLT3",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"MTUS2",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"SMAD9",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"KCTD4",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"CPB2",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"METTL21C",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"GRTP1",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"OR11G2",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"RNASE2",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"SLC39A2",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"OR6J1",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"RNF212B",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"CPNE6",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"INSM2",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"FOXA1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"TBPL2",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"SLC35F4",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"DACT1",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"RTN1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"LRRC9",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"SIX1",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"ADAM21",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"RGS6",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"FLRT2",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"BDKRB2",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"ITGA11",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"THSD4",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"LMAN1L",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"ADAMTS7",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"CTXND1",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"ARPIN",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"ALDH1A3",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"HBM",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"PDIA2",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"MEIOB",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"C16orf96",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"EMP2",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"TNP2",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"TNFRSF17",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"NPIPA3",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"NPIPA7",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"TMC7",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"ACSM2B",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"NPIPB7",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"SEZ6L2",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"PRSS8",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"CNGB1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"CDH8",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"HSD11B2",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"CDH3",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"HYDIN",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"CALB2",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"LDHD",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"BCAR1",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"CHST6",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"DUXB",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"PRDM7",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"WSCD1",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"AIPL1",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"SLC2A4",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"SPEM2",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"SPEM3",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"MFSD6L",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"PMP22",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"TBC1D28",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"FBXW10",NA,"NS","transcripts"
0.804559381027842,-0.00226325955102258,0,0.125,1,"NOS2",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"SLC35G3",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"TBC1D3B",NA,"NS","transcripts"
0.804559381027842,-0.00244748109315118,0,0.125,1,"C17orf78",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"PCGF2",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"NEUROD2",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"KRTAP29-1",NA,"NS","transcripts"
0.804559381027842,-0.00156544042706308,0,0.125,1,"ZNF385C",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"CAVIN1",NA,"NS","transcripts"
0.804559381027842,-0.00252491921201647,0,0.125,1,"ETV4",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"SOST",NA,"NS","transcripts"
0.804559381027842,-0.00169534481574818,0,0.125,1,"GFAP",NA,"NS","transcripts"
0.804559381027842,-0.00262990171496469,0,0.125,1,"C1QL1",NA,"NS","transcripts"
0.804559381027842,-0.00306553226618922,0,0.125,1,"WNT3",NA,"NS","transcripts"
0.804559381027842,-0.0021053183531512,0,0.125,1,"RPRML",NA,"NS","transcripts"
