"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
0.713907416720106,-0.00568477049786598,0.125,0.5,1,"CCR3",NA,"NS","transcripts"
0.713931776718887,0.000816435604543475,0.625,0.875,1,"PARS2",NA,"NS","transcripts"
0.713996758145117,-0.00316587375519006,0.125,0.625,1,"TMIE",NA,"NS","transcripts"
0.714074600395945,-0.0070124130433995,0.125,0.625,1,"FCAR",NA,"NS","transcripts"
0.714083373747918,0.00362321056220027,0.25,1,1,"C9orf131",NA,"NS","transcripts"
0.714132057614093,-0.0107495850851427,1,1,1,"IGF1R",NA,"NS","transcripts"
0.714146729776938,-0.299993263714245,1,1,1,"GIMAP4",NA,"NS","transcripts"
0.71415082223767,-0.101590183733825,1,1,1,"MRPL38",NA,"NS","transcripts"
0.714186121658846,-0.0418364262285222,1,1,1,"POLE",NA,"NS","transcripts"
0.714197987746033,-0.0242560885026082,1,1,1,"CLSPN",NA,"NS","transcripts"
0.714198668487878,-0.0060463570791125,0.125,0.875,1,"SMIM5",NA,"NS","transcripts"
0.714278061557756,-0.0598209715144484,1,1,1,"TUSC2",NA,"NS","transcripts"
0.714312091150274,-0.110266342472178,1,1,1,"PHF6",NA,"NS","transcripts"
0.714363117874183,-0.0282459175851284,1,1,1,"CEP290",NA,"NS","transcripts"
0.714575204156213,-0.0739629581549899,1,1,1,"ISY1",NA,"NS","transcripts"
0.71461722320874,-0.0173534642509405,1,1,1,"ATP2A2",NA,"NS","transcripts"
0.714798380165417,-0.0769800597900088,1,1,1,"ACAD9",NA,"NS","transcripts"
0.714904204662723,-0.159552515893911,1,1,1,"WIPI2",NA,"NS","transcripts"
0.715160476801089,-0.0642053011259898,1,1,1,"PLCH2",NA,"NS","transcripts"
0.715170581103161,-0.157427386156586,1,1,1,"MBIP",NA,"NS","transcripts"
0.715328335135023,-0.0732171254576261,1,1,1,"SMIM26",NA,"NS","transcripts"
0.71536818658729,-0.15019011551964,1,1,1,"IRF7",NA,"NS","transcripts"
0.715405043219232,-0.0231883257630257,1,1,1,"RHOQ",NA,"NS","transcripts"
0.715419192500239,-0.00710383942962256,0.25,0.75,1,"KLHL34",NA,"NS","transcripts"
0.715619237089579,-0.0356513649194793,1,1,1,"RALGAPA1",NA,"NS","transcripts"
0.715637744512055,-0.0101702180716829,1,1,1,"RCL1",NA,"NS","transcripts"
0.715829501888739,-0.00297678733064499,0,0.375,1,"NPFF",NA,"NS","transcripts"
0.715947532024848,-0.00348745241917259,0,0.625,1,"RPL36A-HNRNPH2",NA,"NS","transcripts"
0.715964242322852,-0.0486041597926503,1,1,1,"NAT14",NA,"NS","transcripts"
0.716112578135132,-0.00194270690414822,0.375,1,1,"CEL",NA,"NS","transcripts"
0.716180439733266,-0.00280705142296345,0,0.375,1,"GPR152",NA,"NS","transcripts"
0.716208042437452,-0.00289343768951467,0,0.375,1,"CFAP126",NA,"NS","transcripts"
0.716289187320572,-0.00236129274464858,0.125,0.625,1,"ADAM20",NA,"NS","transcripts"
0.716313141754447,-0.0299029311173165,1,1,1,"SH3PXD2A",NA,"NS","transcripts"
0.716343012993811,-0.037269569921532,1,1,1,"NBPF10",NA,"NS","transcripts"
0.716514343486901,-0.0202481579053937,1,1,1,"PEX5",NA,"NS","transcripts"
0.716586366249752,-0.00784930920564575,0.5,1,1,"BFSP2",NA,"NS","transcripts"
0.716609073447951,-0.139734708599498,1,1,1,"ADAP1",NA,"NS","transcripts"
0.716612012289372,-0.125904542828289,1,1,1,"PCSK1N",NA,"NS","transcripts"
0.716621966732307,-0.00244752381321245,0.375,0.875,1,"MYOCOS",NA,"NS","transcripts"
0.71667960608344,-0.0997134223806266,1,1,1,"MAP2K4",NA,"NS","transcripts"
0.716856600240925,0.000186629805275285,0.125,0.625,1,"MYLK3",NA,"NS","transcripts"
0.716870306289535,-0.0948011539480706,1,1,1,"NCOA5",NA,"NS","transcripts"
0.71688823165378,-0.0374805720711182,1,1,1,"ELMO1",NA,"NS","transcripts"
0.716901843699715,-0.111409107841249,1,1,1,"ELP4",NA,"NS","transcripts"
0.716909336764108,-0.0321181856739359,1,1,1,"GCLC",NA,"NS","transcripts"
0.716914202815701,-0.00422693225506254,1,1,1,"TTYH3",NA,"NS","transcripts"
0.716983847258375,-0.158923207446128,1,1,1,"CDK12",NA,"NS","transcripts"
0.717057570242389,-0.102345106822102,1,1,1,"PRADC1",NA,"NS","transcripts"
0.717081062191485,0.000624650308661767,1,1,1,"ZNF587B",NA,"NS","transcripts"
0.717093190119667,-0.0696767029790095,1,1,1,"FOXRED1",NA,"NS","transcripts"
0.717154631848593,-0.00317171812154404,0,0.375,1,"GCSAML",NA,"NS","transcripts"
0.717328297224984,-0.0234880434664919,1,1,1,"GPATCH11",NA,"NS","transcripts"
0.717363484282272,0.00210583350121851,0.75,1,1,"DTD2",NA,"NS","transcripts"
0.717385202068831,0.00028043645124276,0.5,0.875,1,"AJUBA",NA,"NS","transcripts"
0.717479390014648,0.000140175520266794,0.25,0.75,1,"PPP1R27",NA,"NS","transcripts"
0.71752655189169,-0.00317857649295261,0,0.375,1,"CLGN",NA,"NS","transcripts"
0.717684329551308,0.210620370817057,1,1,1,"SCGB3A1",NA,"NS","transcripts"
0.717723073395786,-0.0705890832480627,1,1,1,"PSMA6",NA,"NS","transcripts"
0.717865354732843,-0.00300886432589964,0,0.375,1,"LIN7A",NA,"NS","transcripts"
0.717865354732843,-0.00300886432589964,0,0.375,1,"CLC",NA,"NS","transcripts"
0.717984006923584,-0.0197056549665529,1,1,1,"TMEM106C",NA,"NS","transcripts"
0.718083636222362,0.00442039853098097,1,1,1,"TIGAR",NA,"NS","transcripts"
0.718166483967423,-0.00605828618349225,1,1,1,"MRPL14",NA,"NS","transcripts"
0.7181760143956,-0.153828586398939,1,1,1,"OXLD1",NA,"NS","transcripts"
0.718457502873863,-0.0868920431824356,1,1,1,"PIP5K1C",NA,"NS","transcripts"
0.718476424377942,-0.00206274028181763,0.375,1,1,"TTC21A",NA,"NS","transcripts"
0.718525645296685,-0.00326489486501647,0.125,0.625,1,"CORIN",NA,"NS","transcripts"
0.718700733924299,0.00894316740470202,0.625,0.75,1,"ESPL1",NA,"NS","transcripts"
0.71877488083548,-0.0804592551728969,1,1,1,"DHX57",NA,"NS","transcripts"
0.718825037759622,-0.11765446594874,1,1,1,"CDC34",NA,"NS","transcripts"
0.718829150650702,-0.0706469995842611,1,1,1,"ABHD11",NA,"NS","transcripts"
0.719265448287844,-0.00737237300541183,1,1,1,"GOLT1B",NA,"NS","transcripts"
0.719267342935029,-0.00735855568794186,0.25,0.625,1,"NRXN2",NA,"NS","transcripts"
0.719271468167052,-0.129771258267684,1,1,1,"SUPT6H",NA,"NS","transcripts"
0.71928430414744,-0.089647618157374,1,1,1,"DVL2",NA,"NS","transcripts"
0.719481761956174,0.0731372210948811,1,1,1,"MAP2K6",NA,"NS","transcripts"
0.719624668005388,-0.00365710829991794,0,0.625,1,"ACMSD",NA,"NS","transcripts"
0.719720051346679,-0.00749370245286984,0.125,0.5,1,"NPTX1",NA,"NS","transcripts"
0.719751941464242,-0.1159527946588,1,1,1,"ESF1",NA,"NS","transcripts"
0.719789746683569,-0.0353210824792791,0.75,1,1,"MPP2",NA,"NS","transcripts"
0.719812964000209,-0.0293151680009756,1,1,1,"PCNX2",NA,"NS","transcripts"
0.719888954308941,-0.161804960784103,1,1,1,"BTBD9",NA,"NS","transcripts"
0.71993219532442,-0.0248903642254592,1,1,1,"ZNF384",NA,"NS","transcripts"
0.71993399708591,-0.037810240675209,1,1,1,"NGRN",NA,"NS","transcripts"
0.719937697740775,-0.00984177677098419,1,1,1,"DBT",NA,"NS","transcripts"
0.72002882930134,-0.018738045910399,1,1,1,"SNX11",NA,"NS","transcripts"
0.72004751864243,-0.0101645862690196,0.875,1,1,"RGL1",NA,"NS","transcripts"
0.720098925558028,-0.104762126149164,1,1,1,"BDP1",NA,"NS","transcripts"
0.720166152494986,0.000322081375057515,0.25,0.625,1,"CYSRT1",NA,"NS","transcripts"
0.72022836626741,-0.153939572838816,1,1,1,"DNPH1",NA,"NS","transcripts"
0.720294125755518,-0.14395646261195,1,1,1,"DBP",NA,"NS","transcripts"
0.720307389076087,-0.203664654751065,1,1,1,"POLD4",NA,"NS","transcripts"
0.720339163331141,-0.0177181385131784,1,1,1,"UBR5",NA,"NS","transcripts"
0.72036339964738,-0.110174244540022,1,1,1,"ANAPC4",NA,"NS","transcripts"
0.720427394309303,-0.0230763527850972,1,1,1,"ZNF223",NA,"NS","transcripts"
0.720491411715343,-0.067497865381225,1,1,1,"RHOT2",NA,"NS","transcripts"
0.720651126118274,-0.0141604872134007,1,1,1,"KLHL25",NA,"NS","transcripts"
0.720701100776441,-0.0276644168755866,1,1,1,"MTAP",NA,"NS","transcripts"
0.720968847165455,0.167326137823256,1,1,1,"GZMA",NA,"NS","transcripts"
0.720985601245098,-0.067989674703274,0.875,1,1,"ZNF623",NA,"NS","transcripts"
0.721019187008271,-0.084266967984294,1,1,1,"ELMOD3",NA,"NS","transcripts"
0.721057084820931,-0.0788568390413187,1,1,1,"PARP3",NA,"NS","transcripts"
0.721087259950384,-0.0581584399041268,1,1,1,"ATG4B",NA,"NS","transcripts"
0.721113680862929,0.00830065439033123,1,1,1,"XRCC1",NA,"NS","transcripts"
0.721193777268729,-0.00679873586824975,0.125,0.625,1,"FCGR1A",NA,"NS","transcripts"
0.721224850622726,-0.0510745345057475,1,1,1,"FYN",NA,"NS","transcripts"
0.72124572866605,-0.12836037493222,1,1,1,"CHTF8",NA,"NS","transcripts"
0.721267384050468,-0.000496688945231583,0.125,0.625,1,"STAB1",NA,"NS","transcripts"
0.721314811537898,-0.134379021078269,1,1,1,"DCTN1",NA,"NS","transcripts"
0.721387406838937,-0.00362595935016419,0,0.625,1,"ATP12A",NA,"NS","transcripts"
0.721433932802961,-0.0691303336148725,1,1,1,"FAM118B",NA,"NS","transcripts"
0.721532028146404,-0.188210687433084,1,1,1,"STUB1",NA,"NS","transcripts"
0.721595852963613,-0.0105473210552087,1,1,1,"MVD",NA,"NS","transcripts"
0.721804448586587,-0.00317860813810844,0,0.375,1,"USHBP1",NA,"NS","transcripts"
0.721819255778696,-0.00875922650408301,1,1,1,"ARL13B",NA,"NS","transcripts"
0.721876832157933,-0.119271935228966,1,1,1,"USP48",NA,"NS","transcripts"
0.721946547285872,-0.0072674330680651,0.375,0.875,1,"RAB26",NA,"NS","transcripts"
0.72195049480473,-0.00106181634619995,0.625,1,1,"LRRC2",NA,"NS","transcripts"
0.721957269555683,-0.0249279568885994,1,1,1,"OTULIN",NA,"NS","transcripts"
0.722035473656039,-0.013557743500368,1,1,1,"TOR1AIP2",NA,"NS","transcripts"
0.722069408790342,0.017904608945785,1,1,1,"GABARAPL2",NA,"NS","transcripts"
0.722126383013873,-0.10827464161337,1,1,1,"MNT",NA,"NS","transcripts"
0.722178321510775,-0.129534119832053,1,1,1,"NT5C2",NA,"NS","transcripts"
0.722190271693809,-0.00130355271675997,0.125,0.25,1,"MRAS",NA,"NS","transcripts"
0.722257699289373,-0.0246979948857555,1,1,1,"ZFPL1",NA,"NS","transcripts"
0.722289143772863,0.0131883796288617,1,1,1,"ARHGEF18",NA,"NS","transcripts"
0.722312914858294,-0.16871923533255,1,1,1,"HBP1",NA,"NS","transcripts"
0.72235817658038,0.0079156684251398,0.875,1,1,"SLC9A5",NA,"NS","transcripts"
0.722435115447554,-0.00307289081889239,0,0.375,1,"NFASC",NA,"NS","transcripts"
0.722541164991033,-0.0236072981839588,1,1,1,"NAPG",NA,"NS","transcripts"
0.722577938051299,-0.00758085042952095,0,0.625,1,"COL15A1",NA,"NS","transcripts"
0.722578469039764,0.00129015157393786,0.5,0.75,1,"RPRM",NA,"NS","transcripts"
0.722662445344522,-0.0132922459014584,1,1,1,"YPEL5",NA,"NS","transcripts"
0.722704337996468,-6.13352367238029e-05,0.125,0.625,1,"SPDYE18",NA,"NS","transcripts"
0.722750303839714,-0.00298174565463594,0,0.375,1,"RHBDL2",NA,"NS","transcripts"
0.722750303839714,-0.00298174565463594,0,0.375,1,"KIAA1549",NA,"NS","transcripts"
0.722761905455771,-0.0705907003857025,1,1,1,"PUS3",NA,"NS","transcripts"
0.722777486063116,-0.123205179021632,1,1,1,"NAP1L5",NA,"NS","transcripts"
0.722891744064807,-0.0511753640698551,1,1,1,"AAGAB",NA,"NS","transcripts"
0.722945288408663,-0.0538641462891798,1,1,1,"SUMF2",NA,"NS","transcripts"
0.723146775488107,0.00128627595384057,0.5,0.875,1,"TNFSF4",NA,"NS","transcripts"
0.72325064481355,-0.00284317685868318,0,0.375,1,"OR7A17",NA,"NS","transcripts"
0.723418567861593,-0.0544306158181262,1,1,1,"COQ2",NA,"NS","transcripts"
0.723484319195466,-0.0739935280979171,0.875,1,1,"TNFAIP8L2",NA,"NS","transcripts"
0.723518080831705,-0.0196248207345031,1,1,1,"SLC50A1",NA,"NS","transcripts"
0.723570275798026,-0.015964305639768,1,1,1,"IMP4",NA,"NS","transcripts"
0.72363839223051,-0.162059624274651,1,1,1,"IL4R",NA,"NS","transcripts"
0.723732816106474,-0.139852189202068,1,1,1,"KLHL11",NA,"NS","transcripts"
0.723813275006717,-0.00795837099189045,1,1,1,"NUP35",NA,"NS","transcripts"
0.723896790270468,-0.124505019965524,1,1,1,"GMNN",NA,"NS","transcripts"
0.723953377311293,-0.00649390665076899,0.25,0.75,1,"HS3ST3A1",NA,"NS","transcripts"
0.724133027965148,-0.0480487679328505,1,1,1,"HNRNPD",NA,"NS","transcripts"
0.72415353950128,0.00698625448220591,1,1,1,"DHDH",NA,"NS","transcripts"
0.724182767355863,0.0445137275333173,1,1,1,"PSME2",NA,"NS","transcripts"
0.724203666689728,-0.0318360960651036,1,1,1,"C6orf120",NA,"NS","transcripts"
0.724236379322413,-0.00190542545246375,0.125,0.25,1,"ARHGAP24",NA,"NS","transcripts"
0.724413754105066,-0.101244419054821,1,1,1,"G6PC3",NA,"NS","transcripts"
0.724507167696125,-0.0601977517094454,0.875,1,1,"BTLA",NA,"NS","transcripts"
0.724514079863162,-0.111699797233242,1,1,1,"STAMBPL1",NA,"NS","transcripts"
0.724635661369562,0.0395230592619009,1,1,1,"ISG15",NA,"NS","transcripts"
0.724665174872115,-0.106095678781347,1,1,1,"RPP38",NA,"NS","transcripts"
0.724672619850248,-0.0501470818964371,1,1,1,"ATG9B",NA,"NS","transcripts"
0.72470708170826,-0.111420570682111,1,1,1,"RNASEK",NA,"NS","transcripts"
0.724783514190362,0.0118526798837704,1,1,1,"SOBP",NA,"NS","transcripts"
0.724819887282137,-0.113986322854256,1,1,1,"MFAP1",NA,"NS","transcripts"
0.724848372872485,-0.0633792975584702,0.875,1,1,"KIF1C",NA,"NS","transcripts"
0.725171134206732,-0.00644467558676243,1,1,1,"ARL6IP6",NA,"NS","transcripts"
0.725178064200841,0.00652303216518835,1,1,1,"TFCP2",NA,"NS","transcripts"
0.725252531064537,0.000828893225215399,1,1,1,"ZNF283",NA,"NS","transcripts"
0.72534727579718,-0.0291603721702982,1,1,1,"TNRC6C",NA,"NS","transcripts"
0.725359873499954,0.0225568386033088,1,1,1,"HSPA14",NA,"NS","transcripts"
0.725604941016323,-0.0663002511668649,1,1,1,"CHCHD3",NA,"NS","transcripts"
0.725718758299302,-0.0593864360463643,0.875,1,1,"MUC12",NA,"NS","transcripts"
0.725855034683106,0.00270141658172962,1,1,1,"CATSPERG",NA,"NS","transcripts"
0.7258813779543,0.0146838145168562,1,1,1,"BACH2",NA,"NS","transcripts"
0.726090631673572,0.0113849331241909,1,1,1,"PRR36",NA,"NS","transcripts"
0.726119959330331,-0.00236069551369011,0.125,0.375,1,"UPK3BL1",NA,"NS","transcripts"
0.726152251652346,-0.024294930418538,1,1,1,"MPZL1",NA,"NS","transcripts"
0.726215302285928,0.00534625710587777,0.875,1,1,"XYLB",NA,"NS","transcripts"
0.726242035468218,-0.112032846518182,1,1,1,"FBXL16",NA,"NS","transcripts"
0.72631585582123,-0.0009862772326934,1,1,1,"ZNF320",NA,"NS","transcripts"
0.726446498745941,-0.134714529176171,1,1,1,"NPRL3",NA,"NS","transcripts"
0.726466505721384,-0.0393103602952301,1,1,1,"MFSD9",NA,"NS","transcripts"
0.726487214652004,-0.102864202166641,1,1,1,"ITFG1",NA,"NS","transcripts"
0.726499109672954,-0.0217664556923429,1,1,1,"WIZ",NA,"NS","transcripts"
0.726508785973787,-0.00237253360235767,0.125,0.25,1,"FCRL2",NA,"NS","transcripts"
0.726595773889611,-0.0534700178277256,1,1,1,"STK17B",NA,"NS","transcripts"
0.726743765511517,-0.150862530547554,1,1,1,"DCAF7",NA,"NS","transcripts"
0.726772456115644,-0.0491893716257412,1,1,1,"COX11",NA,"NS","transcripts"
0.726792758106538,-0.129370613968152,1,1,1,"ZMYND8",NA,"NS","transcripts"
0.726812005364931,0.00612447777342728,1,1,1,"FEM1C",NA,"NS","transcripts"
0.726813841472646,0.00425689740246682,1,1,1,"ZNF14",NA,"NS","transcripts"
0.726851606066726,-0.00621624586400082,1,1,1,"ETHE1",NA,"NS","transcripts"
0.727274878135804,-0.0724469036273939,1,1,1,"MMP24OS",NA,"NS","transcripts"
0.727457994340148,-0.0370890886017072,1,1,1,"ZNF92",NA,"NS","transcripts"
0.727534271291755,-0.00269315909509471,0.125,0.625,1,"TMEM45A",NA,"NS","transcripts"
0.727567058883506,-0.00293720918676721,0,0.375,1,"ZBED2",NA,"NS","transcripts"
0.727606938719565,-0.162608029809886,1,1,1,"ETS1",NA,"NS","transcripts"
0.727756647575577,-0.0115395495327342,1,1,1,"SWI5",NA,"NS","transcripts"
0.727817412881134,-0.0464509106696958,1,1,1,"TIMM10",NA,"NS","transcripts"
0.727855753190242,-0.00459636259963148,1,1,1,"RAB40C",NA,"NS","transcripts"
0.727865603235119,-0.0305040685207136,1,1,1,"PLBD2",NA,"NS","transcripts"
0.727988072469476,-0.0517649459637783,0.875,1,1,"TMEM79",NA,"NS","transcripts"
0.72801407839684,-0.0147990860247789,1,1,1,"LPAR5",NA,"NS","transcripts"
0.728119831801507,-0.0314904491075483,1,1,1,"KBTBD7",NA,"NS","transcripts"
0.72818369400859,-0.00230721746002427,0.125,0.5,1,"INAVA",NA,"NS","transcripts"
0.728258549854203,7.70659385564976e-05,0.125,0.625,1,"FBXO16",NA,"NS","transcripts"
0.728322346871729,-0.0029100575174934,0,0.375,1,"CRYBB2",NA,"NS","transcripts"
0.728323494651262,-0.00324948513284395,0,0.375,1,"GPR101",NA,"NS","transcripts"
0.728323494651262,-0.00324948513284395,0,0.375,1,"C11orf91",NA,"NS","transcripts"
0.728515735293741,-0.0188001259836972,1,1,1,"ERCC3",NA,"NS","transcripts"
0.728532773235549,-0.0046696879182293,1,1,1,"LZTFL1",NA,"NS","transcripts"
0.728643095598515,-0.00476186175514481,0.75,1,1,"SIRT4",NA,"NS","transcripts"
0.728678203188335,-0.0703922041826273,1,1,1,"ERCC4",NA,"NS","transcripts"
0.728684218054412,-0.0125032058446672,0.375,1,1,"AKAP3",NA,"NS","transcripts"
0.72876981850724,-0.245627073330016,1,1,1,"PSMB10",NA,"NS","transcripts"
0.728799070335632,-0.00506121187922659,0.375,1,1,"CYP2A6",NA,"NS","transcripts"
0.728808310351142,-0.127925952328542,1,1,1,"CCDC22",NA,"NS","transcripts"
0.72882887971091,-0.104232942253723,1,1,1,"ZRANB1",NA,"NS","transcripts"
0.728864934712041,-0.00636810798354581,0.375,0.875,1,"RAB36",NA,"NS","transcripts"
0.728872758095488,-0.0106990807812659,1,1,1,"CCDC51",NA,"NS","transcripts"
0.728878569190729,-0.0923414136374222,1,1,1,"SCAMP3",NA,"NS","transcripts"
0.729194344869238,-0.00377366038526805,0.125,0.5,1,"TNFRSF21",NA,"NS","transcripts"
0.729427686591545,0.000444618241917549,0.875,1,1,"MUC1",NA,"NS","transcripts"
0.729502705256212,-0.00712964258500559,0.125,0.75,1,"PSD2",NA,"NS","transcripts"
0.729657684653239,-0.00298839873790246,1,1,1,"INO80C",NA,"NS","transcripts"
0.729774749586787,-0.0460803868571942,1,1,1,"EEF1AKMT2",NA,"NS","transcripts"
0.729853757176979,-0.0337686932517052,1,1,1,"GGCT",NA,"NS","transcripts"
0.72987084293278,-0.0096923005952374,1,1,1,"SBNO2",NA,"NS","transcripts"
0.7298915713676,-0.00393561540954712,1,1,1,"CASS4",NA,"NS","transcripts"
0.730067506000608,-0.0196723021545675,1,1,1,"SREBF2",NA,"NS","transcripts"
0.730098812884059,-0.0879799300386614,1,1,1,"RAD51B",NA,"NS","transcripts"
0.73010817727908,-0.0565421395891197,1,1,1,"CHST11",NA,"NS","transcripts"
0.730122374570688,-0.00271000125701093,0.125,0.75,1,"SLC22A13",NA,"NS","transcripts"
0.730246823043713,-0.0303561598907844,1,1,1,"TLR1",NA,"NS","transcripts"
0.730356557388708,-0.0333523751339917,0.625,1,1,"MT3",NA,"NS","transcripts"
0.730420992079733,-0.0227713019043316,1,1,1,"UCKL1",NA,"NS","transcripts"
0.730502278234193,-0.255245651610668,1,1,1,"BTN3A2",NA,"NS","transcripts"
0.730530246340909,-0.0449833399188684,1,1,1,"GPD2",NA,"NS","transcripts"
0.730565510928703,0.0116043924283937,1,1,1,"IFI35",NA,"NS","transcripts"
0.730608411843224,-0.00585577116822833,0.125,0.75,1,"SYCE3",NA,"NS","transcripts"
0.730626728882879,-0.214184893375606,1,1,1,"APMAP",NA,"NS","transcripts"
0.730638088034935,-0.00262200798985024,0.375,0.625,1,"NAALAD2",NA,"NS","transcripts"
0.730658299530399,-0.0081552409514023,0.875,1,1,"ANKRD23",NA,"NS","transcripts"
0.730663679527885,-0.0141850197035911,1,1,1,"BTBD19",NA,"NS","transcripts"
0.730727545247291,-0.00115682932959604,1,1,1,"LRP1",NA,"NS","transcripts"
0.730733362971939,-0.107166484182169,1,1,1,"CLASP1",NA,"NS","transcripts"
0.730749106809092,-0.00670892515428845,0,0.875,1,"FAM151B",NA,"NS","transcripts"
0.730799031049934,-0.0339479060217374,1,1,1,"FASTKD2",NA,"NS","transcripts"
0.730873025915685,-0.0856168877656538,1,1,1,"PARP16",NA,"NS","transcripts"
0.730947075090785,-0.0148052617425316,1,1,1,"SNX24",NA,"NS","transcripts"
0.731064357415581,-0.0629763023090364,1,1,1,"ZSWIM9",NA,"NS","transcripts"
0.731194421480455,-0.140283338340116,1,1,1,"C19orf25",NA,"NS","transcripts"
0.731204331965513,-0.00285404962421509,0.125,0.375,1,"VSTM2L",NA,"NS","transcripts"
0.731330126251719,0.0163837597642023,1,1,1,"HSD17B8",NA,"NS","transcripts"
0.731379830485448,-0.0304320093743693,1,1,1,"RAF1",NA,"NS","transcripts"
0.731471617478361,-0.00483936999956303,0.875,1,1,"FGD6",NA,"NS","transcripts"
0.731472936165108,-0.0285390820052598,0.875,1,1,"SNX15",NA,"NS","transcripts"
0.731514786206097,-0.0143552665258695,1,1,1,"CNNM2",NA,"NS","transcripts"
0.731597956160437,-0.0953641387948232,1,1,1,"CPSF4",NA,"NS","transcripts"
0.731609952374178,-0.201471368324495,1,1,1,"DUSP23",NA,"NS","transcripts"
0.731619948422942,-0.0242364265459969,0.75,1,1,"LEPR",NA,"NS","transcripts"
0.731650991058798,0.00775665337425724,1,1,1,"PCID2",NA,"NS","transcripts"
0.731653064059138,-0.00452993321436468,1,1,1,"SYCP2",NA,"NS","transcripts"
0.731884730705265,-0.024415086355523,1,1,1,"VAMP3",NA,"NS","transcripts"
0.732097986482089,-0.00770569901149898,0.25,0.75,1,"MYO16",NA,"NS","transcripts"
0.732123452040415,-0.00198122855981619,0.125,0.375,1,"NHS",NA,"NS","transcripts"
0.732152164959176,-0.163139513697179,1,1,1,"PDAP1",NA,"NS","transcripts"
0.732333982607637,-0.0922565113883875,1,1,1,"ZBTB17",NA,"NS","transcripts"
0.732460271235792,-0.00795070123711161,0,0.5,1,"MYT1L",NA,"NS","transcripts"
0.732462550806451,-0.0529573869629019,1,1,1,"NAPEPLD",NA,"NS","transcripts"
0.732614747938632,-0.199211290836986,1,1,1,"CENPC",NA,"NS","transcripts"
0.732656974818488,-0.0796631357919818,1,1,1,"DDX50",NA,"NS","transcripts"
0.732713233416176,-0.0133123118192602,0.875,1,1,"SLC29A4",NA,"NS","transcripts"
0.732749289378932,-0.193884381669715,1,1,1,"LAMTOR2",NA,"NS","transcripts"
0.732783022401014,-0.119240153792789,1,1,1,"ANKRD13C",NA,"NS","transcripts"
0.732785083238685,-0.102150072545147,1,1,1,"TMEM41A",NA,"NS","transcripts"
0.732811651446567,-0.0213921073618979,1,1,1,"ASB6",NA,"NS","transcripts"
0.732898503108253,-0.122986567485905,1,1,1,"PPID",NA,"NS","transcripts"
0.732980195541176,-0.0215827897725258,1,1,1,"ABCF3",NA,"NS","transcripts"
0.733024988628153,-0.143711654227248,1,1,1,"TMEM59",NA,"NS","transcripts"
0.733033331361117,0.0184345802489876,1,1,1,"PLPPR2",NA,"NS","transcripts"
0.733134629106813,-0.0609553808264001,1,1,1,"TBC1D13",NA,"NS","transcripts"
0.733196816350554,-0.164369250688672,1,1,1,"HBS1L",NA,"NS","transcripts"
0.733264332887262,-0.00365309754956078,0,0.625,1,"SULT1A4",NA,"NS","transcripts"
0.733287243426008,-0.0702833007804649,1,1,1,"CES2",NA,"NS","transcripts"
0.733367294977286,-0.110190409014191,1,1,1,"LSG1",NA,"NS","transcripts"
0.733419142479577,0.00851752735085487,1,1,1,"TRMT1L",NA,"NS","transcripts"
0.733523004245902,-0.0701887813856947,1,1,1,"MT-CO1",NA,"NS","transcripts"
0.733527888063013,-0.012991618805366,0.875,1,1,"TIGD4",NA,"NS","transcripts"
0.733655162490232,-0.0883857476348813,1,1,1,"ACTR5",NA,"NS","transcripts"
0.733764912976906,-0.112879785038751,1,1,1,"PSMC6",NA,"NS","transcripts"
0.733817682127047,-0.00840779648930123,1,1,1,"EDC3",NA,"NS","transcripts"
0.733828025512524,-0.00290112123593067,0.125,0.5,1,"CHD5",NA,"NS","transcripts"
0.733874166985809,-0.182190920712046,1,1,1,"SARAF",NA,"NS","transcripts"
0.733907172883201,-0.147475514237833,1,1,1,"HMG20B",NA,"NS","transcripts"
0.733922236754115,-0.0568334325126715,1,1,1,"NELFE",NA,"NS","transcripts"
0.733978327759844,0.00698471032635339,0.75,1,1,"ZNF485",NA,"NS","transcripts"
0.733997361205631,-0.0997357565510064,1,1,1,"SDHD",NA,"NS","transcripts"
0.734056220673212,-0.0655043610995012,1,1,1,"UTP20",NA,"NS","transcripts"
0.734154442383853,-0.0377986360594045,1,1,1,"PSME3",NA,"NS","transcripts"
0.734165814155111,-0.0379769343274248,1,1,1,"CAAP1",NA,"NS","transcripts"
0.734355102564806,-0.00131290901916659,0.875,1,1,"AIM2",NA,"NS","transcripts"
0.73438752006361,-0.0522174320096482,1,1,1,"MCU",NA,"NS","transcripts"
0.734568887985524,0.00100054655321546,0.125,0.25,1,"THBD",NA,"NS","transcripts"
0.734619889187182,-0.0193055198762684,1,1,1,"RTN3",NA,"NS","transcripts"
0.734751770921602,0.0140555707291359,0.875,1,1,"SLC9A3R2",NA,"NS","transcripts"
0.734784991699482,-0.0544578183200266,1,1,1,"ACSS1",NA,"NS","transcripts"
0.734805107924351,0.00942578094013191,1,1,1,"ADNP2",NA,"NS","transcripts"
0.73492718540102,-0.121174361473499,1,1,1,"IVD",NA,"NS","transcripts"
0.734997973402287,-0.0425894116042804,1,1,1,"SDF4",NA,"NS","transcripts"
0.735063822737652,-0.00256240455303258,0.25,0.75,1,"CASKIN1",NA,"NS","transcripts"
0.735169614162115,-0.0851867077239781,1,1,1,"CWC22",NA,"NS","transcripts"
