geneName,lib35089_CCVMUANXX,lib35088_CCVMUANXX,lib35087_CCVMUANXX,lib35095_CCVMUANXX,lib35097_CCVMUANXX,lib35102_CCVMUANXX,lib35092_CCVMUANXX,lib35093_CCVMUANXX,lib35094_CCVMUANXX,lib35098_CCVMUANXX,lib35099_CCVMUANXX,lib35096_CCVMUANXX,lib35090_CCVMUANXX,lib35091_CCVMUANXX,lib35100_CCVMUANXX,lib35101_CCVMUANXX
ENSG00000279428,0,0,0,0,0,0,2,0,0,0,3,5,0,0,1,0
ENSG00000279429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279430,3,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0
ENSG00000279431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279432,9,2,10,3,4,3,7,3,3,5,0,5,6,3,10,2
ENSG00000279433,11,19,16,25,7,5,38,11,30,18,8,4,27,14,5,8
ENSG00000279434,2,1,1,4,5,6,5,2,12,2,2,1,7,0,1,0
ENSG00000279437,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000279438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279439,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
ENSG00000279440,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000279441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279443,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000279444,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000279445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279446,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000279447,0,1,10,6,0,3,1,0,7,4,3,0,9,2,2,0
ENSG00000279450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279452,2,0,2,3,3,1,4,1,5,0,5,5,4,1,7,1
ENSG00000279453,7,5,8,7,2,3,10,12,12,16,1,14,1,4,2,19
ENSG00000279454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279456,0,0,2,2,0,1,0,0,2,0,4,1,2,0,0,0
ENSG00000279457,0,1,0,1,2,0,2,0,0,2,1,0,1,1,0,0
ENSG00000279458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279461,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000279462,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000279463,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0
ENSG00000279464,3,1,5,2,0,0,0,0,0,0,3,0,0,3,1,1
ENSG00000279465,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSG00000279466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279467,1,2,4,1,0,0,3,6,0,1,0,0,4,0,0,0
ENSG00000279469,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,2
ENSG00000279470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279474,0,0,1,0,0,0,0,11,3,3,0,1,1,2,0,0
ENSG00000279475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279476,1,9,57,19,13,2,17,11,30,24,26,1,22,3,11,5
ENSG00000279477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279479,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000279480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279481,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
ENSG00000279482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279483,1,0,2,1,0,1,1,3,2,1,0,0,0,1,1,1
ENSG00000279484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279485,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279486,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
ENSG00000279488,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
ENSG00000279489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279490,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSG00000279491,10,0,0,3,8,1,1,0,6,9,3,0,5,2,2,0
ENSG00000279493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279494,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000279495,6,0,1,0,11,1,3,0,3,0,1,6,3,0,1,0
ENSG00000279497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279499,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279500,27,51,64,49,91,36,81,53,105,36,58,42,99,64,39,41
ENSG00000279501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279502,0,3,1,1,0,0,2,3,3,4,0,0,4,2,2,0
ENSG00000279503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279507,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000279509,0,1,1,2,3,1,4,6,1,1,3,4,4,2,3,0
ENSG00000279511,65,13,73,52,29,17,9,11,70,27,27,18,57,59,35,2
ENSG00000279512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279513,3,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0
ENSG00000279514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279519,11,6,22,11,1,6,8,8,21,2,3,2,8,3,2,2
ENSG00000279520,0,0,1,4,9,2,4,14,7,0,5,3,8,4,3,1
ENSG00000279521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279522,0,0,8,0,0,1,8,0,0,0,1,5,0,0,0,0
ENSG00000279523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000279525,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000279526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279528,0,0,1,3,1,0,0,2,0,1,0,0,0,0,0,1
ENSG00000279529,1,14,6,9,1,6,12,7,32,3,10,12,26,9,9,0
ENSG00000279530,0,1,4,24,15,2,22,13,18,6,3,3,16,3,8,8
ENSG00000279531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279532,6,1,6,6,0,0,1,2,1,1,4,1,2,1,2,0
ENSG00000279534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279536,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279537,1,0,8,0,0,0,4,1,2,2,0,3,4,7,0,1
ENSG00000279539,1,0,0,0,0,1,3,0,0,3,0,4,1,4,0,0
ENSG00000279541,7,10,0,2,2,1,3,10,6,2,0,0,2,0,1,2
ENSG00000279542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279544,0,0,1,8,2,1,5,10,0,0,0,6,0,0,3,0
ENSG00000279548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279549,21,3,8,2,3,3,0,0,3,1,1,2,11,1,1,0
ENSG00000279550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279554,5,2,7,9,0,1,4,5,8,2,1,2,10,3,0,1
ENSG00000279555,0,7,1,0,0,0,0,3,2,0,0,4,4,0,1,0
ENSG00000279557,0,0,0,2,1,0,2,0,4,2,2,0,3,0,1,0
ENSG00000279558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279559,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000279561,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1
ENSG00000279562,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000279565,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000279567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279568,0,0,4,1,2,0,1,0,1,0,0,0,2,0,1,0
ENSG00000279569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279570,2,0,3,2,4,1,5,1,2,0,1,0,1,0,0,0
ENSG00000279571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279573,1,1,4,3,1,0,0,0,4,3,1,0,2,0,0,1
ENSG00000279575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000279578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279583,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000279584,3,0,0,0,0,1,1,0,0,1,1,0,1,2,0,1
ENSG00000279585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279589,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
ENSG00000279590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279591,0,1,4,2,0,3,0,2,1,0,3,4,1,2,1,1
ENSG00000279592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279593,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279594,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000279595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279597,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
ENSG00000279598,7,6,3,2,8,7,10,11,5,9,6,2,14,13,3,4
ENSG00000279599,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
ENSG00000279600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279602,0,0,1,0,0,0,3,7,4,2,2,9,5,14,7,2
ENSG00000279603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279605,0,5,5,2,0,0,5,2,6,2,2,0,0,0,0,0
ENSG00000279606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279608,4,3,19,5,2,4,2,9,10,2,7,1,18,5,3,3
ENSG00000279609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279611,0,0,0,4,3,0,1,0,0,0,0,0,0,1,0,0
ENSG00000279613,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
ENSG00000279615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279616,0,2,2,2,0,0,0,1,6,3,5,1,2,0,0,0
ENSG00000279617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279619,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279620,1,5,27,8,4,2,16,25,2,2,4,0,12,2,4,1
ENSG00000279621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279622,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
ENSG00000279623,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000279625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279628,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
ENSG00000279629,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279631,6,2,4,2,10,0,5,7,6,1,5,12,6,7,9,1
ENSG00000279632,0,1,4,0,1,0,3,2,2,1,0,1,3,0,1,0
ENSG00000279633,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000279635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279636,1,0,2,5,1,0,2,4,6,1,0,1,0,3,3,2
ENSG00000279637,0,0,5,0,0,0,0,1,0,0,0,0,2,4,1,0
ENSG00000279638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279640,1,0,0,0,0,0,0,3,4,0,0,0,3,0,1,0
ENSG00000279641,0,0,3,0,1,0,0,0,0,4,1,0,0,1,2,1
ENSG00000279642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279645,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000279647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279648,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000279649,1,2,2,5,6,3,5,5,3,3,3,7,3,2,1,0
ENSG00000279650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279653,0,0,0,1,4,1,0,1,2,0,0,0,1,0,0,0
ENSG00000279655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279656,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0
ENSG00000279657,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000279658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279662,0,0,0,0,0,3,1,1,0,0,0,0,0,2,1,0
ENSG00000279663,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000279665,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0
ENSG00000279666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279667,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
ENSG00000279668,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000279669,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000279670,3,2,4,3,5,0,9,1,3,0,3,1,5,0,1,0
ENSG00000279671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279672,2,8,11,6,4,1,4,1,5,5,2,5,9,4,2,6
ENSG00000279673,10,6,22,16,20,6,10,15,20,4,11,11,12,9,7,9
ENSG00000279674,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279681,0,3,0,2,1,0,3,4,1,4,1,0,3,3,4,0
ENSG00000279682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000279683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000279685,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000279686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279689,0,0,0,0,4,1,2,0,6,1,4,3,3,1,0,5
ENSG00000279690,6,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000279691,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
ENSG00000279692,2,2,3,4,0,0,1,6,4,0,2,2,2,0,2,0
ENSG00000279693,1,4,5,3,3,2,1,14,7,0,1,1,8,7,0,3
ENSG00000279694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279696,0,3,1,5,0,0,3,2,12,2,3,9,3,3,2,0
ENSG00000279697,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000279698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279699,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
ENSG00000279700,3,16,49,21,11,5,1,38,15,6,13,6,20,9,1,1
ENSG00000279701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279705,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000279706,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000279707,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000279708,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000279709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000279713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279714,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279716,1,10,13,3,9,12,28,13,21,7,5,14,14,15,7,6
ENSG00000279717,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279719,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000279720,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000279721,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279722,21,6,28,13,9,2,11,8,23,3,16,16,8,4,15,8
ENSG00000279724,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSG00000279725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279727,0,0,2,1,4,2,0,2,1,2,0,1,0,1,1,0
ENSG00000279728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279729,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSG00000279730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279732,5,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
ENSG00000279733,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
ENSG00000279734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279738,9,7,8,2,2,1,2,7,2,10,4,3,3,0,3,5
ENSG00000279739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279741,3,0,2,3,4,6,0,0,2,2,1,2,6,0,8,3
ENSG00000279742,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000279743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279744,2,1,1,0,0,2,2,0,2,1,1,1,2,0,1,2
ENSG00000279746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279748,2,4,19,1,0,0,0,3,2,0,2,4,1,0,1,1
ENSG00000279749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279752,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000279753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279756,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000279757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279758,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279759,5,16,13,23,14,3,11,13,18,3,13,0,19,6,3,5
ENSG00000279761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279762,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0
ENSG00000279764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279765,0,1,2,2,2,3,3,0,3,1,1,0,3,3,7,0
ENSG00000279766,4,2,15,4,9,5,11,7,5,3,5,2,4,0,0,6
ENSG00000279767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279774,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279775,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000279778,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
ENSG00000279779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279789,6,9,30,5,7,6,12,13,21,8,5,3,5,14,3,3
ENSG00000279790,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
ENSG00000279791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279792,0,0,9,0,0,3,0,1,0,4,0,0,0,0,2,1
ENSG00000279793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279794,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000279795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279796,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0
ENSG00000279797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279799,0,0,1,2,2,0,2,1,5,1,0,3,2,1,0,0
ENSG00000279800,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
ENSG00000279801,1,0,1,6,1,0,0,0,9,0,4,0,11,1,1,0
ENSG00000279803,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000279804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279805,1,13,2,0,1,0,0,3,4,0,1,1,1,2,3,1
ENSG00000279806,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000279807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279811,7,6,3,1,5,5,1,4,20,6,3,2,1,0,3,0
ENSG00000279812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279814,0,4,12,10,3,0,13,7,16,4,0,2,0,18,2,4
ENSG00000279815,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000279817,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000279818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279819,7,4,17,2,4,3,2,4,5,4,2,0,4,6,5,3
ENSG00000279821,0,2,4,0,3,0,0,0,0,0,0,0,1,1,0,0
ENSG00000279822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000279827,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000279829,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000279833,0,2,4,2,3,1,2,7,8,5,3,4,5,1,4,0
ENSG00000279834,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
